transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN0000001,CUST000505,2025-12-21,14:17:41,Credit Card,"9794 Atkins Shore Suite 577, West James, ND 16616",2094.98
TXN0000002,CUST000212,2025-09-22,17:38:12,Net Banking,"94499 Gordon Trafficway Suite 746, New Michael, FL 28497",79.17
TXN0000003,CUST000055,2025-08-14,23:13:24,Debit Card,"53743 White Bridge Suite 584, Tinamouth, NJ 91819",4594.83
TXN0000004,CUST000270,2025-09-08,12:18:28,Debit Card,"224 John Forge Suite 939, West Joshua, MD 51059",1668.08
TXN0000005,CUST000093,2025-02-02,01:50:25,UPI,"568 Patterson Forest, Moodyview, NE 74946",1164.66
TXN0000006,CUST000901,2025-02-17,10:13:33,Debit Card,"090 Kevin Port Suite 223, Russellbury, CT 64654",1531.23
TXN0000007,CUST000540,2025-02-09,09:42:17,Credit Card,"089 Amber Spurs, Rodriguezfurt, OR 37836",2346.03
TXN0000008,CUST000949,2025-11-08,00:52:28,Net Banking,"148 Hannah Forks Apt. 692, Lake Martin, MT 52872",1471.27
TXN0000009,CUST000819,2025-05-16,05:32:45,Cash on Delivery,"62935 Saunders Hollow, Janetmouth, VI 16540",162.14
TXN0000010,CUST000626,2025-05-23,23:57:00,UPI,"547 Blanchard Flats, Lauraborough, AZ 44762",3427.81
TXN0000011,CUST000826,2025-01-20,01:10:43,Credit Card,"2075 Wanda Lane Apt. 816, New Jasonview, SD 48039",5600.27
TXN0000012,CUST000837,2025-09-24,05:50:43,UPI,"598 Davis Cliff Apt. 574, East Mary, WI 56132",206.68
TXN0000013,CUST000965,2025-06-01,16:20:59,Net Banking,"57965 Cruz Loop Apt. 493, New Michael, AS 48145",1437.7
TXN0000014,CUST000795,2025-09-07,10:20:23,Cash on Delivery,"63731 Rodriguez Pine Suite 902, Williamton, MP 85686",1803.39
TXN0000015,CUST000663,2025-12-12,18:23:36,Cash on Delivery,"510 William Pines Suite 245, Port Mariah, OK 88159",1887.62
TXN0000016,CUST000564,2025-05-19,19:11:22,Net Banking,"6923 Sylvia Curve Apt. 647, South April, RI 13415",2201.26
TXN0000017,CUST000272,2025-03-18,14:59:04,Net Banking,"6022 Matthew Lake Apt. 012, East Maryfort, ID 20828",3198.0
TXN0000018,CUST000040,2025-08-31,02:00:50,Credit Card,"935 Blake Crossroad, Port Kelly, KS 21171",4418.01
TXN0000019,CUST000131,2025-11-05,08:24:07,Debit Card,"58328 Alexandria Brooks Suite 185, Harrismouth, AK 27454",4773.62
TXN0000020,CUST000395,2025-01-26,06:44:21,UPI,"295 Williams Street Apt. 332, Port Michaelchester, PA 06390",936.88
TXN0000021,CUST000619,2025-01-11,15:12:09,Debit Card,"17888 Pitts Ports Apt. 163, Michelemouth, MP 70621",1527.62
TXN0000022,CUST000709,2025-09-06,21:52:05,Debit Card,"77775 Karen Garden, Port Johnstad, DC 79271",1730.13
TXN0000023,CUST000655,2025-05-01,04:56:35,Cash on Delivery,"24559 Jessica Spurs, Lake Angelaborough, OR 43501",1847.72
TXN0000024,CUST000125,2025-10-31,01:05:20,Net Banking,"082 Frye Drive, Port Kevinfurt, ID 47675",4365.03
TXN0000025,CUST000303,2025-03-30,13:07:59,Net Banking,"4708 Thomas Common Apt. 878, Alexandriafort, MO 75117",593.29
TXN0000026,CUST000515,2025-02-08,14:51:22,Net Banking,"4163 Cody Roads, Brandonhaven, TX 08900",1013.26
TXN0000027,CUST000436,2025-11-22,01:06:00,Net Banking,"5291 Katrina Dam, Dalemouth, IL 78268",2115.98
TXN0000028,CUST000083,2025-10-06,00:02:21,Debit Card,"7436 Keith Square, North Jillian, VA 40111",1200.03
TXN0000029,CUST000563,2025-09-03,03:56:17,Net Banking,"2091 Campbell Ways Apt. 796, Jomouth, OR 19661",2485.49
